Year,Day,Tahiti,Darwin,SOI
2000,75,1012.71,1005.25,19.00
2000,76,1013.21,1005.15,22.26
2000,77,1012.78,1004.90,21.24
2000,78,1012.05,1006.10,10.80
2000,79,1011.78,1007.95,-0.73
2000,80,1012.53,1008.65,-0.46
2000,81,1011.03,1009.20,-11.58
2000,82,1011.50,1009.05,-8.19
2000,83,1013.35,1008.90,2.66
2000,84,1013.64,1008.55,6.12
2000,85,1012.81,1009.55,-3.78
2000,86,1013.59,1009.40,1.23
2000,87,1014.71,1008.55,11.95
2000,88,1013.86,1009.50,2.18
2000,89,1012.45,1009.80,-7.11
2000,90,1013.06,1008.65,2.46
2000,91,1013.88,1006.90,16.36
2000,92,1013.61,1006.40,40.07
2000,93,1012.39,1007.60,20.05
2000,94,1011.89,1007.80,14.27
2000,95,1012.66,1006.90,28.10
2000,96,1013.21,1007.50,27.68
2000,97,1013.58,1007.95,26.96
2000,98,1012.90,1008.85,13.96
2000,99,1012.14,1008.20,13.03
2000,100,1011.36,1007.05,16.12
2000,101,1012.08,1008.25,12.10
2000,102,1013.58,1009.00,18.29
2000,103,1012.48,1008.05,17.05
2000,104,1012.49,1007.00,25.83
2000,105,1013.50,1007.15,32.95
2000,106,1012.88,1008.45,17.05
2000,107,1012.46,1007.50,21.49
2000,108,1013.19,1009.00,15.09
2000,109,1014.10,1009.25,20.56
2000,110,1013.83,1009.60,15.40
2000,111,1013.08,1008.80,15.81
2000,112,1012.20,1008.70,9.41
2000,113,1011.61,1009.30,-0.39
2000,114,1011.09,1009.20,-3.90
2000,115,1011.84,1009.25,1.88
2000,116,1012.24,1009.40,3.94
2000,117,1012.93,1008.65,15.81
2000,118,1013.21,1008.20,21.90
2000,119,1013.98,1008.35,26.96
2000,120,1013.54,1008.90,18.81
2000,121,1012.49,1008.75,11.37
2000,122,1011.11,1008.35,8.87
2000,123,1010.29,1010.30,-13.05
2000,124,1011.31,1010.40,-5.75
2000,125,1012.86,1010.95,2.15
2000,126,1014.11,1011.90,4.52
2000,127,1013.85,1013.35,-9.00
2000,128,1015.14,1012.25,9.85
2000,129,1016.30,1011.45,25.36
2000,130,1015.85,1010.55,28.91
2000,131,1014.66,1009.40,28.61
2000,132,1013.91,1009.75,19.92
2000,133,1015.23,1010.00,28.32
2000,134,1014.93,1010.25,23.97
2000,135,1014.35,1011.40,10.35
2000,136,1014.96,1012.75,4.52
2000,137,1015.59,1013.20,5.90
2000,138,1014.78,1013.20,-0.51
2000,139,1013.79,1013.25,-8.71
2000,140,1014.76,1012.95,1.36
2000,141,1015.89,1012.70,12.22
2000,142,1015.88,1013.15,8.57
2000,143,1014.36,1012.30,3.34
2000,144,1013.48,1012.15,-2.49
2000,145,1013.48,1010.20,12.91
2000,146,1014.19,1009.70,22.49
2000,147,1014.64,1010.20,22.10
2000,148,1013.71,1010.45,12.82
2000,149,1012.18,1011.55,-8.02
2000,150,1009.20,1013.10,-43.76
2000,151,1008.39,1012.30,-43.86
2000,152,1008.88,1012.15,-38.82
2000,153,1010.56,1012.10,-22.00
2000,154,1012.49,1013.60,-18.56
2000,155,1014.40,1013.30,-0.65
2000,156,1014.54,1012.95,3.30
2000,157,1014.05,1013.00,-1.05
2000,158,1013.75,1014.85,-18.46
2000,159,1013.54,1012.85,-3.99
2000,160,1014.26,1012.70,3.10
2000,161,1014.76,1013.80,-1.76
2000,162,1014.48,1014.55,-10.16
2000,163,1014.01,1015.40,-20.79
2000,164,1014.59,1015.25,-14.92
2000,165,1014.29,1015.65,-20.59
2000,166,1013.65,1015.30,-22.91
2000,167,1015.79,1015.45,-6.82
2000,168,1017.29,1014.75,10.99
2000,169,1016.90,1013.75,15.95
2000,170,1016.48,1013.20,16.96
2000,171,1016.40,1012.95,18.38
2000,172,1016.50,1013.15,17.57
2000,173,1015.78,1013.70,7.25
2000,174,1013.89,1013.65,-7.63
2000,175,1012.66,1013.30,-14.72
2000,176,1011.41,1012.25,-16.34
2000,177,1009.25,1012.00,-31.82
2000,178,1008.95,1011.70,-31.82
2000,179,1011.49,1011.20,-7.23
2000,180,1013.46,1011.10,9.57
2000,181,1013.50,1011.55,6.23
2000,182,1012.93,1012.25,-4.09
2000,183,1012.45,1011.85,-2.35
2000,184,1012.38,1010.70,4.66
2000,185,1011.69,1010.10,4.09
2000,186,1012.26,1009.75,10.12
2000,187,1012.51,1011.55,0.02
2000,188,1012.20,1011.95,-4.63
2000,189,1012.10,1011.40,-1.69
2000,190,1012.40,1010.70,4.82
2000,191,1013.10,1010.55,10.37
2000,192,1013.45,1012.35,0.91
2000,193,1013.10,1013.20,-6.91
2000,194,1012.69,1013.65,-12.53
2000,195,1012.09,1014.10,-19.38
2000,196,1013.00,1014.30,-14.73
2000,197,1014.91,1014.70,-4.87
2000,198,1014.68,1015.25,-10.01
2000,199,1014.25,1016.30,-19.62
2000,200,1013.24,1014.65,-15.47
2000,201,1013.40,1013.30,-5.61
2000,202,1015.80,1013.40,9.39
2000,203,1016.18,1014.10,7.27
2000,204,1014.73,1013.90,-0.88
2000,205,1013.40,1013.30,-5.61
2000,206,1014.75,1013.55,1.56
2000,207,1014.80,1012.65,7.76
2000,208,1013.33,1012.60,-1.53
2000,209,1012.18,1013.80,-16.85
2000,210,1013.10,1015.10,-19.30
2000,211,1014.56,1015.10,-9.76
2000,212,1013.56,1014.60,-13.02
2000,213,1014.36,1014.20,-5.20
2000,214,1015.06,1013.35,0.21
2000,215,1015.33,1013.15,3.18
2000,216,1015.10,1013.20,1.41
2000,217,1015.61,1013.40,3.42
2000,218,1016.13,1012.40,13.13
2000,219,1016.31,1012.50,13.70
2000,220,1015.94,1013.55,4.54
2000,221,1015.84,1013.80,2.30
2000,222,1015.34,1012.25,9.04
2000,223,1014.66,1012.15,5.35
2000,224,1015.13,1012.25,7.68
2000,225,1015.86,1013.85,2.14
2000,226,1015.05,1014.00,-4.05
2000,227,1013.60,1013.65,-11.11
2000,228,1012.95,1012.55,-8.22
2000,229,1013.34,1011.10,3.58
2000,230,1013.34,1011.25,2.62
2000,231,1012.65,1011.85,-5.65
2000,232,1012.80,1011.30,-1.16
2000,233,1013.63,1011.15,5.11
2000,234,1015.06,1010.45,18.83
2000,235,1015.38,1010.85,18.27
2000,236,1014.60,1012.25,4.30
2000,237,1013.51,1011.60,1.49
2000,238,1013.09,1011.80,-2.52
2000,239,1013.91,1012.05,1.17
2000,240,1014.75,1012.65,2.70
2000,241,1014.99,1012.05,8.08
2000,242,1014.88,1011.20,12.81
2000,243,1016.51,1011.10,23.97
2000,244,1016.74,1011.65,21.89
2000,245,1016.84,1012.35,12.80
2000,246,1016.44,1011.65,14.61
2000,247,1015.74,1012.25,6.78
2000,248,1015.76,1012.60,4.83
2000,249,1016.33,1011.45,15.13
2000,250,1016.56,1011.95,13.55
2000,251,1016.05,1011.45,13.48
2000,252,1014.76,1012.05,2.12
2000,253,1014.79,1011.45,5.88
2000,254,1015.33,1011.95,6.11
2000,255,1016.64,1012.00,13.70
2000,256,1016.39,1012.75,7.69
2000,257,1015.06,1012.40,1.82
2000,258,1015.95,1012.35,7.46
2000,259,1017.13,1011.70,18.44
2000,260,1017.10,1013.10,9.87
2000,261,1015.19,1012.45,2.27
2000,262,1014.35,1011.95,0.24
2000,263,1015.60,1010.45,16.79
2000,264,1017.34,1011.10,23.33
2000,265,1016.78,1012.40,12.12
2000,266,1015.75,1012.45,5.66
2000,267,1015.81,1012.55,5.43
2000,268,1016.13,1011.45,13.93
2000,269,1016.46,1011.70,14.46
2000,270,1015.26,1011.85,6.33
2000,271,1016.00,1011.85,10.77
2000,272,1016.80,1012.45,11.97
2000,273,1017.31,1013.20,10.54
2000,274,1017.31,1012.55,14.46
2000,275,1016.91,1011.50,15.30
2000,276,1017.05,1011.20,17.97
2000,277,1016.14,1010.10,19.12
2000,278,1016.06,1009.65,21.41
2000,279,1015.43,1010.60,11.71
2000,280,1014.10,1010.45,4.52
2000,281,1012.43,1010.10,-3.58
2000,282,1012.13,1008.50,4.37
2000,283,1012.69,1008.85,5.67
2000,284,1012.49,1009.40,1.08
2000,285,1012.45,1010.05,-3.12
2000,286,1013.44,1009.10,8.73
2000,287,1014.70,1007.65,25.31
2000,288,1015.24,1007.00,32.56
2000,289,1015.15,1010.05,13.39
2000,290,1013.55,1009.70,5.75
2000,291,1013.20,1008.15,13.08
2000,292,1013.28,1007.90,15.07
2000,293,1013.09,1008.65,9.34
2000,294,1012.69,1010.80,-6.25
2000,295,1012.46,1009.45,0.63
2000,296,1013.15,1007.60,16.14
2000,297,1013.71,1007.90,17.74
2000,298,1014.83,1009.30,15.98
2000,299,1015.99,1009.95,19.12
2000,300,1014.93,1009.75,13.84
2000,301,1013.23,1009.80,3.15
2000,302,1013.28,1009.80,3.45
2000,303,1013.39,1009.00,9.03
2000,304,1011.58,1008.50,1.01
2000,305,1011.66,1008.50,1.54
2000,306,1013.60,1008.35,15.44
2000,307,1015.18,1008.55,24.51
2000,308,1014.69,1009.15,17.33
2000,309,1013.58,1009.05,10.65
2000,310,1011.94,1007.75,8.43
2000,311,1010.54,1007.65,-0.15
2000,312,1011.75,1009.00,-1.06
2000,313,1013.46,1008.50,13.54
2000,314,1013.99,1007.70,22.28
2000,315,1012.11,1008.40,5.29
2000,316,1010.93,1007.60,2.74
2000,317,1011.73,1006.55,14.94
2000,318,1013.16,1005.65,30.36
2000,319,1013.43,1006.35,27.47
2000,320,1014.25,1006.55,31.60
2000,321,1013.88,1006.15,31.76
2000,322,1012.98,1005.90,27.47
2000,323,1012.41,1006.15,22.11
2000,324,1012.64,1006.45,21.62
2000,325,1012.78,1005.95,25.82
2000,326,1012.80,1005.30,30.28
2000,327,1012.91,1006.00,26.40
2000,328,1013.14,1007.00,21.29
2000,329,1012.09,1005.35,25.25
2000,330,1011.76,1004.95,25.74
2000,331,1011.60,1006.15,16.75
2000,332,1012.11,1005.80,22.44
2000,333,1014.33,1003.95,49.24
2000,334,1014.14,1003.50,50.97
2000,335,1014.31,1004.35,46.52
2000,336,1014.15,1004.00,33.96
2000,337,1014.58,1003.10,40.71
2000,338,1014.45,1002.80,41.60
2000,339,1013.88,1002.80,38.67
2000,340,1013.01,1004.35,26.39
2000,341,1012.53,1004.60,22.63
2000,342,1012.70,1004.70,23.01
2000,343,1012.53,1003.95,25.94
2000,344,1010.78,1005.05,11.43
2000,345,1008.51,1007.00,-10.02
2000,346,1008.28,1006.55,-8.94
2000,347,1009.11,1005.40,1.18
2000,348,1008.60,1004.65,2.39
2000,349,1008.53,1004.55,2.52
2000,350,1010.73,1005.35,9.65
2000,351,1009.66,1006.00,0.93
2000,352,1005.71,1006.25,-20.46
2000,353,1004.04,1004.95,-22.37
2000,354,1004.44,1003.85,-14.73
2000,355,1006.03,1004.90,-11.99
2000,356,1006.94,1004.75,-6.58
2000,357,1006.06,1004.75,-11.04
2000,358,1005.79,1004.45,-10.91
2000,359,1009.30,1004.80,5.19
2000,360,1010.98,1005.00,12.70
