Year,Day,Tahiti,Darwin,SOI
1992,34,1007.03,1010.75,-40.67
1992,35,1006.49,1008.55,-32.69
1992,36,1006.15,1007.50,-29.26
1992,37,1006.56,1007.10,-25.35
1992,38,1006.81,1006.55,-21.51
1992,39,1007.85,1006.05,-14.12
1992,40,1009.90,1006.20,-5.00
1992,41,1010.98,1006.60,-1.75
1992,42,1011.38,1005.75,4.25
1992,43,1011.36,1006.20,2.03
1992,44,1012.12,1006.95,2.09
1992,45,1013.33,1010.15,-7.52
1992,46,1012.40,1010.85,-15.32
1992,47,1012.56,1008.70,-4.22
1992,48,1012.59,1008.40,-2.65
1992,49,1012.57,1007.55,1.37
1992,50,1011.23,1007.40,-4.40
1992,51,1012.36,1006.30,6.35
1992,52,1013.08,1007.45,4.25
1992,53,1011.84,1007.50,-1.93
1992,54,1011.21,1008.25,-8.54
1992,55,1010.01,1006.80,-7.34
1992,56,1009.34,1006.90,-11.06
1992,57,1009.67,1005.60,-3.19
1992,58,1009.86,1006.60,-7.10
1992,59,1009.35,1007.25,-12.68
1992,60,1010.06,1008.85,-16.95
1992,61,1012.03,1009.65,-8.29
1992,62,1010.07,1009.40,-16.45
1992,63,1009.90,1009.25,-16.57
1992,64,1011.59,1008.90,-6.81
1992,65,1012.39,1010.10,-8.73
1992,66,1011.62,1010.30,-13.33
1992,67,1010.17,1010.35,-20.52
1992,68,1009.78,1010.05,-20.99
1992,69,1008.39,1010.05,-27.64
1992,70,1007.97,1010.90,-33.68
1992,71,1009.01,1011.45,-31.35
1992,72,1009.41,1012.10,-32.54
1992,73,1008.80,1011.25,-31.41
1992,74,1009.34,1010.65,-25.96
1992,75,1010.51,1009.65,-15.55
1992,76,1010.51,1009.40,-14.35
1992,77,1009.90,1010.45,-22.31
1992,78,1009.27,1010.85,-27.22
1992,79,1008.89,1010.65,-28.12
1992,80,1009.79,1011.90,-29.80
1992,81,1009.64,1012.00,-30.99
1992,82,1008.71,1011.30,-32.07
1992,83,1007.27,1011.15,-38.23
1992,84,1007.83,1011.15,-35.60
1992,85,1008.49,1011.25,-32.90
1992,86,1007.94,1011.45,-36.49
1992,87,1007.55,1010.90,-35.72
1992,88,1011.15,1010.30,-15.61
1992,89,1012.94,1009.65,-3.94
1992,90,1013.94,1009.20,3.00
1992,91,1013.03,1009.65,-3.52
1992,92,1013.34,1009.40,11.16
1992,93,1013.04,1009.35,9.36
1992,94,1012.14,1009.50,1.78
1992,95,1011.19,1008.85,-0.38
1992,96,1010.50,1007.95,1.15
1992,97,1010.75,1007.35,7.28
1992,98,1010.93,1007.30,8.91
1992,99,1009.23,1007.90,-7.68
1992,100,1008.75,1008.35,-14.35
1992,101,1009.29,1009.75,-20.57
1992,102,1010.95,1011.35,-20.12
1992,103,1010.99,1011.70,-22.38
1992,104,1011.12,1011.80,-22.10
1992,105,1012.01,1011.85,-16.06
1992,106,1012.66,1011.90,-11.74
1992,107,1011.96,1013.00,-24.72
1992,108,1012.61,1012.45,-16.06
1992,109,1011.97,1011.60,-14.53
1992,110,1010.29,1012.35,-32.12
1992,111,1009.24,1012.95,-44.01
1992,112,1008.78,1013.10,-48.43
1992,113,1008.95,1012.60,-43.56
1992,114,1008.39,1011.85,-42.21
1992,115,1010.61,1012.65,-31.93
1992,116,1012.76,1013.15,-20.03
1992,117,1012.17,1012.40,-18.86
1992,118,1010.67,1011.50,-23.25
1992,119,1012.04,1011.65,-14.40
1992,120,1013.11,1012.65,-13.90
1992,121,1014.09,1012.25,-3.98
1992,122,1013.13,1011.25,2.64
1992,123,1012.64,1009.65,11.18
1992,124,1012.38,1010.00,6.47
1992,125,1013.00,1010.70,5.90
1992,126,1013.37,1011.60,1.88
1992,127,1011.49,1011.90,-14.88
1992,128,1009.72,1010.40,-16.89
1992,129,1010.06,1010.10,-12.01
1992,130,1011.99,1010.10,2.74
1992,131,1012.10,1010.35,1.69
1992,132,1011.76,1009.60,4.84
1992,133,1013.24,1008.80,22.27
1992,134,1012.75,1009.00,17.00
1992,135,1012.34,1010.40,3.12
1992,136,1010.91,1010.55,-8.94
1992,137,1012.93,1010.30,8.39
1992,138,1012.69,1011.30,-1.09
1992,139,1012.41,1012.15,-9.71
1992,140,1012.44,1012.35,-11.05
1992,141,1012.52,1012.30,-10.00
1992,142,1012.16,1012.55,-14.69
1992,143,1012.35,1012.20,-10.57
1992,144,1012.56,1010.85,1.40
1992,145,1012.59,1011.10,-0.32
1992,146,1014.04,1010.55,14.99
1992,147,1015.49,1011.30,20.35
1992,148,1016.40,1012.10,21.22
1992,149,1015.25,1013.35,2.83
1992,150,1013.58,1013.75,-13.06
1992,151,1013.19,1011.95,-2.22
1992,152,1013.40,1011.05,6.28
1992,153,1014.29,1011.20,12.64
1992,154,1014.20,1012.55,2.53
1992,155,1012.58,1012.25,-6.78
1992,156,1011.49,1012.00,-12.67
1992,157,1012.74,1011.65,-1.42
1992,158,1012.36,1011.05,0.16
1992,159,1011.79,1011.05,-3.88
1992,160,1012.92,1010.55,7.63
1992,161,1013.85,1011.25,9.21
1992,162,1013.31,1013.00,-6.87
1992,163,1011.22,1013.65,-26.12
1992,164,1008.48,1011.75,-32.09
1992,165,1008.56,1010.70,-24.10
1992,166,1011.73,1010.70,-1.84
1992,167,1012.25,1011.15,-1.34
1992,168,1012.36,1011.40,-2.30
1992,169,1013.10,1010.55,8.86
1992,170,1013.33,1011.65,2.71
1992,171,1012.91,1012.45,-5.82
1992,172,1011.99,1014.10,-23.92
1992,173,1009.72,1015.40,-48.97
1992,174,1007.15,1014.95,-63.91
1992,175,1008.11,1013.60,-47.65
1992,176,1010.47,1012.85,-25.79
1992,177,1010.33,1013.00,-27.88
1992,178,1010.78,1012.45,-20.79
1992,179,1012.23,1012.50,-10.98
1992,180,1014.32,1013.95,-6.49
1992,181,1015.52,1014.15,0.56
1992,182,1015.81,1014.00,3.69
1992,183,1016.70,1014.40,8.31
1992,184,1016.06,1015.45,-2.11
1992,185,1015.16,1015.85,-10.08
1992,186,1014.75,1015.70,-11.70
1992,187,1014.85,1015.00,-6.77
1992,188,1014.20,1015.00,-10.77
1992,189,1013.39,1014.75,-14.24
1992,190,1013.00,1014.65,-16.01
1992,191,1013.30,1015.10,-16.93
1992,192,1013.63,1014.10,-8.75
1992,193,1014.10,1014.15,-6.16
1992,194,1015.05,1014.10,0.00
1992,195,1016.31,1013.95,8.71
1992,196,1016.13,1014.15,6.33
1992,197,1016.50,1014.65,5.54
1992,198,1016.58,1014.90,4.46
1992,199,1015.22,1015.15,-5.39
1992,200,1014.34,1014.25,-5.29
1992,201,1014.17,1014.10,-5.41
1992,202,1014.11,1014.50,-8.23
1992,203,1013.30,1014.45,-12.93
1992,204,1012.84,1015.40,-21.61
1992,205,1013.39,1015.80,-20.70
1992,206,1013.99,1015.80,-17.02
1992,207,1015.17,1015.65,-8.82
1992,208,1016.20,1015.20,0.31
1992,209,1016.43,1014.65,5.10
1992,210,1015.86,1014.60,1.89
1992,211,1015.75,1013.95,5.23
1992,212,1015.11,1013.85,1.92
1992,213,1013.62,1013.25,-3.59
1992,214,1012.95,1013.50,-13.17
1992,215,1013.37,1013.45,-10.31
1992,216,1014.53,1013.50,-3.61
1992,217,1014.37,1014.00,-7.56
1992,218,1014.14,1014.75,-13.55
1992,219,1014.26,1013.55,-5.51
1992,220,1014.77,1012.70,2.76
1992,221,1015.31,1012.30,8.46
1992,222,1015.00,1013.00,2.31
1992,223,1015.04,1014.90,-8.97
1992,224,1015.21,1014.75,-7.03
1992,225,1016.04,1013.75,4.05
1992,226,1016.99,1013.90,8.91
1992,227,1015.61,1013.95,0.26
1992,228,1015.81,1014.05,0.88
1992,229,1016.33,1013.65,6.45
1992,230,1015.74,1012.85,7.73
1992,231,1014.39,1012.35,2.52
1992,232,1013.11,1012.35,-5.20
1992,233,1012.20,1013.20,-15.90
1992,234,1012.27,1013.30,-16.06
1992,235,1011.77,1013.10,-17.93
1992,236,1012.08,1012.55,-12.69
1992,237,1013.99,1012.75,-2.33
1992,238,1014.51,1013.20,-1.86
1992,239,1013.49,1012.10,-1.41
1992,240,1013.82,1011.65,3.37
1992,241,1015.36,1011.60,12.99
1992,242,1015.76,1010.50,22.08
1992,243,1016.10,1009.45,30.53
1992,244,1016.33,1008.45,38.02
1992,245,1016.54,1009.40,28.66
1992,246,1014.83,1011.70,4.83
1992,247,1012.56,1011.20,-5.69
1992,248,1012.99,1009.70,5.75
1992,249,1013.67,1009.75,9.54
1992,250,1013.06,1011.45,-4.20
1992,251,1013.15,1011.60,-4.58
1992,252,1013.22,1011.00,-0.56
1992,253,1014.54,1010.85,8.16
1992,254,1014.70,1011.35,6.12
1992,255,1014.06,1010.55,7.05
1992,256,1013.77,1010.75,4.17
1992,257,1014.70,1011.80,3.45
1992,258,1013.15,1012.70,-11.11
1992,259,1010.96,1012.65,-23.82
1992,260,1011.44,1011.45,-13.86
1992,261,1012.48,1010.05,0.65
1992,262,1013.76,1011.65,-1.23
1992,263,1014.04,1011.55,1.00
1992,264,1013.75,1012.45,-6.06
1992,265,1014.23,1012.75,-5.02
1992,266,1014.76,1012.00,2.60
1992,267,1014.20,1011.80,0.48
1992,268,1013.52,1011.60,-2.35
1992,269,1013.74,1010.15,7.56
1992,270,1013.65,1009.65,9.98
1992,271,1013.03,1010.00,4.24
1992,272,1013.89,1010.40,6.94
1992,273,1014.76,1010.85,9.43
1992,274,1015.46,1010.25,17.19
1992,275,1015.06,1011.20,6.24
1992,276,1014.90,1010.95,6.83
1992,277,1014.62,1010.95,5.06
1992,278,1014.14,1011.05,1.27
1992,279,1014.46,1011.05,3.37
1992,280,1014.55,1010.75,5.87
1992,281,1014.52,1010.45,7.64
1992,282,1014.24,1011.15,1.27
1992,283,1012.84,1011.60,-10.62
1992,284,1011.87,1010.55,-10.12
1992,285,1011.40,1009.65,-7.35
1992,286,1010.49,1010.55,-19.04
1992,287,1009.19,1010.70,-28.40
1992,288,1008.67,1011.05,-33.95
1992,289,1006.99,1011.00,-44.51
1992,290,1008.67,1010.60,-31.05
1992,291,1010.30,1011.00,-23.15
1992,292,1011.69,1010.50,-10.98
1992,293,1012.36,1010.95,-9.53
1992,294,1013.71,1011.85,-6.63
1992,295,1013.84,1011.15,-1.31
1992,296,1012.60,1011.50,-11.54
1992,297,1011.22,1012.40,-26.21
1992,298,1009.19,1012.75,-41.61
1992,299,1009.40,1012.60,-39.27
1992,300,1010.41,1012.70,-33.39
1992,301,1010.54,1011.85,-27.10
1992,302,1009.89,1011.35,-28.07
1992,303,1009.35,1011.20,-30.57
1992,304,1010.11,1011.50,-27.58
1992,305,1009.71,1010.90,-26.29
1992,306,1008.51,1011.60,-37.98
1992,307,1010.11,1011.75,-28.75
1992,308,1011.06,1010.65,-15.70
1992,309,1011.78,1010.80,-12.12
1992,310,1012.32,1011.15,-10.85
1992,311,1012.77,1011.40,-9.60
1992,312,1012.19,1011.05,-11.10
1992,313,1011.50,1009.95,-8.46
1992,314,1009.55,1010.10,-21.83
1992,315,1007.14,1010.00,-36.55
1992,316,1006.69,1009.40,-35.59
1992,317,1008.97,1008.95,-18.19
1992,318,1010.88,1008.80,-5.12
1992,319,1010.43,1009.00,-9.21
1992,320,1009.26,1009.60,-20.47
1992,321,1011.06,1009.80,-10.29
1992,322,1012.84,1009.90,0.40
1992,323,1010.00,1010.05,-18.65
1992,324,1011.44,1009.95,-8.83
1992,325,1012.09,1009.10,0.67
1992,326,1013.03,1008.30,11.76
1992,327,1013.68,1009.55,7.95
1992,328,1012.70,1011.30,-9.42
1992,329,1014.03,1010.35,5.06
1992,330,1011.92,1007.60,9.14
1992,331,1010.37,1006.50,6.28
1992,332,1011.36,1009.15,-4.28
1992,333,1012.39,1011.10,-10.15
1992,334,1012.90,1011.55,-9.74
1992,335,1011.00,1010.90,-17.69
1992,336,1010.19,1009.55,-16.01
1992,337,1009.86,1007.85,-8.88
1992,338,1008.92,1007.70,-12.98
1992,339,1008.21,1006.90,-12.50
1992,340,1008.24,1006.95,-12.63
1992,341,1010.99,1006.60,3.46
1992,342,1013.13,1005.70,19.23
1992,343,1013.11,1006.05,17.35
1992,344,1012.56,1007.40,7.49
1992,345,1012.49,1007.40,7.10
1992,346,1011.24,1007.85,-1.73
1992,347,1009.92,1008.25,-10.61
1992,348,1009.29,1008.65,-16.00
1992,349,1009.26,1007.65,-10.94
1992,350,1010.12,1007.70,-6.72
1992,351,1010.62,1006.75,0.80
1992,352,1009.59,1005.50,1.91
1992,353,1009.65,1004.95,5.09
1992,354,1010.92,1005.40,9.37
1992,355,1011.34,1007.20,2.17
1992,356,1010.62,1008.85,-10.10
1992,357,1008.79,1008.40,-17.31
1992,358,1007.84,1006.40,-11.85
1992,359,1008.00,1005.65,-7.11
1992,360,1008.14,1006.70,-11.85
1992,361,1007.91,1007.45,-16.91
1992,362,1008.14,1006.55,-11.07
1992,363,1007.91,1006.40,-11.46
1992,364,1006.85,1008.45,-27.61
1992,365,1008.40,1009.65,-25.80
1992,366,1009.34,1009.70,-21.19
1993,1,1009.22,1009.95,-25.13
1993,2,1008.70,1010.50,-30.20
1993,3,1008.48,1009.70,-27.49
1993,4,1009.17,1008.70,-19.48
1993,5,1010.05,1008.00,-12.06
1993,6,1009.72,1006.35,-5.82
1993,7,1010.15,1006.45,-4.29
1993,8,1012.19,1007.55,0.13
1993,9,1013.87,1007.75,7.14
1993,10,1012.22,1007.40,1.01
1993,11,1009.90,1007.95,-12.53
1993,12,1008.80,1008.00,-17.95
1993,13,1008.81,1007.60,-16.00
1993,14,1010.15,1007.55,-9.47
1993,15,1009.34,1007.40,-12.59
1993,16,1007.64,1008.45,-25.54
1993,17,1007.77,1008.35,-24.44
1993,18,1008.47,1007.55,-17.38
1993,19,1009.02,1007.15,-12.91
1993,20,1009.23,1006.40,-8.41
1993,21,1009.26,1006.70,-9.66
1993,22,1008.95,1006.40,-9.70
1993,23,1008.75,1005.90,-8.29
1993,24,1008.17,1005.60,-9.63
1993,25,1008.22,1006.30,-12.65
1993,26,1008.73,1006.60,-11.69
1993,27,1009.00,1004.80,-1.93
1993,28,1008.60,1001.10,13.61
1993,29,1009.49,1000.30,21.56
1993,30,1010.60,1001.90,19.27
1993,31,1010.86,1005.00,5.90
1993,32,1009.19,1007.10,-12.75
1993,33,1008.96,1008.00,-18.15
1993,34,1009.47,1007.25,-12.10
1993,35,1007.71,1008.85,-28.23
1993,36,1005.20,1009.20,-41.99
1993,37,1004.83,1006.70,-31.76
1993,38,1005.44,1005.70,-24.03
1993,39,1004.45,1005.65,-28.54
1993,40,1004.71,1006.25,-30.16
1993,41,1006.38,1006.40,-22.89
1993,42,1010.85,1005.80,1.49
1993,43,1012.72,1006.30,8.10
1993,44,1011.41,1006.85,-0.85
1993,45,1008.76,1006.35,-11.18
1993,46,1007.73,1005.20,-10.64
1993,47,1008.39,1004.15,-2.42
1993,48,1009.15,1005.35,-4.52
1993,49,1009.72,1006.55,-7.52
1993,50,1009.09,1006.30,-9.39
1993,51,1008.31,1004.55,-4.70
1993,52,1007.74,1004.55,-7.46
1993,53,1007.87,1005.40,-10.88
1993,54,1010.19,1006.70,-6.02
1993,55,1012.31,1007.25,1.56
1993,56,1013.65,1006.60,11.10
1993,57,1013.00,1006.10,10.38
1993,58,1012.84,1006.00,10.08
1993,59,1012.84,1006.60,7.19
1993,60,1015.50,1007.60,18.15
1993,61,1015.53,1008.30,14.95
1993,62,1013.67,1009.25,1.51
1993,63,1010.83,1008.50,-8.55
1993,64,1010.61,1008.80,-10.99
1993,65,1011.12,1009.95,-14.05
1993,66,1012.20,1011.20,-14.89
1993,67,1012.84,1011.35,-12.56
1993,68,1011.80,1010.55,-13.69
1993,69,1011.35,1010.70,-16.56
1993,70,1010.73,1010.65,-19.32
1993,71,1011.09,1009.50,-12.08
1993,72,1011.03,1008.70,-8.55
1993,73,1011.41,1009.30,-9.56
1993,74,1012.08,1009.45,-7.11
1993,75,1011.74,1008.80,-5.61
1993,76,1013.93,1008.00,8.73
1993,77,1014.10,1009.60,1.87
1993,78,1013.50,1010.60,-5.79
1993,79,1012.00,1010.85,-14.17
1993,80,1012.12,1010.95,-14.08
1993,81,1013.60,1011.45,-9.38
1993,82,1013.94,1012.15,-11.12
1993,83,1013.67,1011.30,-8.31
1993,84,1013.70,1011.10,-7.23
1993,85,1014.50,1010.85,-2.20
1993,86,1013.61,1010.25,-3.58
1993,87,1013.69,1009.80,-1.07
1993,88,1013.95,1009.40,2.11
1993,89,1013.41,1010.35,-5.01
1993,90,1012.52,1010.55,-10.26
1993,91,1011.27,1009.80,-6.63
1993,92,1011.89,1010.20,-5.08
1993,93,1012.16,1010.00,-1.68
1993,94,1011.49,1010.30,-8.67
1993,95,1010.46,1010.90,-20.43
1993,96,1009.61,1011.05,-27.60
1993,97,1010.55,1010.75,-18.68
1993,98,1012.44,1010.45,-2.90
1993,99,1012.50,1011.25,-8.22
1993,100,1010.40,1011.50,-25.17
1993,101,1009.45,1011.00,-28.41
1993,102,1009.06,1010.95,-30.89
1993,103,1010.33,1012.05,-29.68
1993,104,1010.69,1013.00,-33.91
1993,105,1011.26,1012.30,-24.72
1993,106,1011.12,1012.25,-25.41
1993,107,1010.56,1011.95,-27.24
1993,108,1011.80,1012.50,-22.29
1993,109,1011.63,1012.95,-26.79
1993,110,1011.67,1012.60,-23.91
1993,111,1010.38,1011.70,-26.73
1993,112,1011.39,1011.15,-15.54
1993,113,1012.72,1011.60,-9.16
1993,114,1012.12,1012.15,-17.42
1993,115,1011.41,1012.05,-21.83
1993,116,1011.78,1011.05,-12.01
1993,117,1011.95,1010.95,-10.02
1993,118,1011.01,1010.20,-11.38
1993,119,1010.08,1010.45,-19.94
1993,120,1011.04,1010.65,-14.44
1993,121,1012.10,1011.30,-5.59
1993,122,1013.10,1012.35,-5.97
1993,123,1014.64,1012.10,7.72
1993,124,1015.10,1012.45,8.58
1993,125,1014.28,1012.85,-0.80
1993,126,1012.27,1011.85,-8.46
1993,127,1011.15,1011.60,-15.17
1993,128,1011.99,1011.55,-8.38
1993,129,1012.04,1012.25,-13.35
1993,130,1010.77,1012.20,-22.63
1993,131,1010.54,1011.90,-22.16
1993,132,1011.22,1011.75,-15.74
